"annee","rentree","uai","secteur","type_de_lycee","ips_voie_gt","ips_voie_pro","ips_ensemble_gt_pro","ecart_type_ips_voie_gt","ecart_type_ips_voie_pro"
"2017","2016","9711022J","Privé","Lycée général et technologique","87,8","","87,8","",""
"2017","2016","9711252J","Public","Lycée général et technologique","91,8","","91,8","",""
"2017","2016","9720005Y","Public","Lycée professionnel","","77,5","77,5","",""
"2017","2016","9720350Y","Public","Lycée général et technologique","92,8","","92,8","",""
"2017","2016","9720430K","Public","Lycée professionnel","","72,9","72,9","",""
"2017","2016","9720468B","Public","Lycée professionnel","","75,4","75,4","",""
"2017","2016","9720692V","Public","Lycée polyvalent","93,7","68,7","87,0","",""
"2017","2016","9720725F","Public","Lycée polyvalent","105,4","75,8","97,6","",""
"2017","2016","9720726G","Public","Lycée polyvalent","87,6","71,4","77,3","",""
"2017","2016","9720727H","Public","Lycée général et technologique","91,8","","91,8","",""
"2017","2016","9720829U","Privé","Lycée général et technologique","126,0","","126,0","",""
"2017","2016","9730196A","Public","Lycée général et technologique","97,0","","97,0","",""
"2017","2016","9730425Z","Public","Lycée professionnel","","58,2","58,2","",""
"2017","2016","9740020D","Public","Lycée professionnel","","61,9","61,9","",""
"2017","2016","9740043D","Public","Lycée général et technologique","91,4","","91,4","",""
"2017","2016","9740679V","Privé","Lycée professionnel","","64,4","64,4","",""
"2017","2016","9740921H","Public","Lycée professionnel","","65,5","65,5","",""
"2017","2016","9741185V","Public","Lycée général et technologique","91,4","","91,4","",""
"2017","2016","9741324W","Public","Lycée général et technologique","83,6","","83,6","",""
"2017","2016","9760316P","Public","Lycée polyvalent","76,0","62,6","72,0","",""
"2017","2016","9760338N","Public","Lycée polyvalent","69,1","64,9","68,4","",""
"2018","2017","0010006B","Public","Lycée polyvalent","106,3","82,1","97,2","",""
"2018","2017","0010034G","Public","Lycée polyvalent","93,6","72,1","87,5","",""
"2018","2017","0010814E","Privé","Lycée professionnel","","99,7","99,7","",""
"2018","2017","0011276G","Public","Lycée général et technologique","124,2","","124,2","",""
"2018","2017","0020012C","Public","Lycée polyvalent","99,3","78,5","92,4","",""
"2018","2017","0020049T","Public","Lycée général et technologique","100,0","","100,0","",""
"2018","2017","0020079A","Public","Lycée professionnel","","76,2","76,2","",""
"2018","2017","0021869W","Privé","Lycée général et technologique","111,0","","111,0","",""
"2018","2017","0022022M","Privé","Lycée général et technologique","92,0","","92,0","",""
"2018","2017","0022044L","Public","Lycée polyvalent","95,1","77,3","79,6","",""
"2018","2017","0030061A","Public","Lycée professionnel","","82,2","82,2","",""
"2018","2017","0030073N","Privé","Lycée général et technologique","93,8","","93,8","",""
"2018","2017","0030905T","Public","Lycée professionnel","","89,7","89,7","",""
"2018","2017","0031044U","Public","Lycée polyvalent","92,4","81,6","85,0","",""
"2018","2017","0040543U","Public","Lycée général et technologique","140,0","","140,0","",""
"2018","2017","0050006E","Public","Lycée général et technologique","121,0","","121,0","",""
"2018","2017","0060027X","Public","Lycée professionnel","","93,0","93,0","",""
"2018","2017","0060029Z","Public","Lycée général et technologique","109,9","","109,9","",""
"2018","2017","0060030A","Public","Lycée général et technologique","121,8","","121,8","",""
"2018","2017","0060075Z","Public","Lycée général et technologique","117,0","","117,0","",""
"2018","2017","0060673Z","Privé","Lycée général et technologique","132,3","","132,3","",""
"2018","2017","0060674A","Privé","Lycée général et technologique","143,1","","143,1","",""
"2018","2017","0061760F","Public","Lycée général et technologique","119,4","","119,4","",""
"2018","2017","0070003R","Public","Lycée polyvalent","111,5","87,1","107,8","",""
"2018","2017","0070100W","Privé","Lycée professionnel","","94,0","94,0","",""
"2018","2017","0080010T","Public","Lycée professionnel","","70,4","70,4","",""
"2018","2017","0080040A","Public","Lycée polyvalent","90,8","67,3","80,0","",""
"2018","2017","0080048J","Public","Lycée professionnel","","72,9","72,9","",""
"2018","2017","0090002D","Public","Lycée général et technologique","111,9","","111,9","",""
"2018","2017","0090003E","Public","Lycée professionnel","","84,5","84,5","",""
"2018","2017","0090045A","Privé","Lycée polyvalent","104,1","89,3","93,9","",""
"2018","2017","0100046W","Privé","Lycée général et technologique","130,1","","130,1","",""
"2018","2017","0110004V","Public","Lycée général et technologique","109,0","","109,0","",""
"2018","2017","0120006S","Public","Lycée polyvalent","106,2","91,7","101,4","",""
"2018","2017","0120025M","Public","Lycée polyvalent","109,8","90,4","104,4","",""
"2018","2017","0120038B","Public","Lycée professionnel","","85,8","85,8","",""
"2018","2017","0121260E","Privé","Lycée professionnel","","97,4","97,4","",""
"2018","2017","0130010R","Public","Lycée général et technologique","100,7","","100,7","",""
"2018","2017","0130040Y","Public","Lycée général et technologique","117,3","","117,3","",""
"2018","2017","0130042A","Public","Lycée général et technologique","94,9","","94,9","",""
"2018","2017","0130049H","Public","Lycée général et technologique","104,1","","104,1","",""
"2018","2017","0130062X","Public","Lycée professionnel","","74,3","74,3","",""
"2018","2017","0130063Y","Public","Lycée professionnel","","79,3","79,3","",""
"2018","2017","0130150T","Public","Lycée professionnel","","83,8","83,8","",""
"2018","2017","0130157A","Public","Lycée professionnel","","87,2","87,2","",""
"2018","2017","0130161E","Public","Lycée général et technologique","124,0","","124,0","",""
"2018","2017","0131323T","Privé","Lycée général et technologique","144,9","","144,9","",""
"2018","2017","0131331B","Privé","Lycée général et technologique","121,4","","121,4","",""
"2018","2017","0131341M","Privé","Lycée général et technologique","132,0","","132,0","",""
"2018","2017","0131360H","Privé","Lycée général et technologique","133,9","","133,9","",""
"2018","2017","0131432L","Privé","Lycée professionnel","","68,2","68,2","",""
"2018","2017","0131441W","Privé","Lycée professionnel","","62,6","62,6","",""
"2018","2017","0131484T","Privé","Lycée professionnel","","86,6","86,6","",""
"2018","2017","0131862D","Privé","Lycée général et technologique","129,4","","129,4","",""
"2018","2017","0132733A","Public","Lycée général et technologique","112,4","","112,4","",""
"2018","2017","0133303V","Privé","Lycée professionnel","","94,5","94,5","",""
"2018","2017","0133305X","Privé","Lycée professionnel","","97,6","97,6","",""
"2018","2017","0133395V","Privé","Lycée général et technologique","109,8","","109,8","",""
"2018","2017","0140013N","Public","Lycée général et technologique","122,0","","122,0","",""
"2018","2017","0140043W","Public","Lycée général et technologique","103,6","","103,6","",""
"2018","2017","0141161L","Privé","Lycée général et technologique","136,3","","136,3","",""
"2018","2017","0141164P","Privé","Lycée général et technologique","127,8","","127,8","",""
"2018","2017","0141169V","Privé","Lycée général et technologique","122,7","","122,7","",""
"2018","2017","0141175B","Privé","Lycée général et technologique","114,1","","114,1","",""
"2018","2017","0141186N","Privé","Lycée professionnel","","86,2","86,2","",""
"2018","2017","0141191U","Privé","Lycée professionnel","","107,4","107,4","",""
"2018","2017","0141192V","Privé","Lycée professionnel","","76,7","76,7","",""
"2018","2017","0141197A","Privé","Lycée professionnel","","67,3","67,3","",""
"2018","2017","0141275K","Public","Lycée polyvalent","93,7","83,1","86,9","",""
"2018","2017","0141599M","Public","Lycée professionnel","","80,8","80,8","",""
"2018","2017","0141867D","Privé","Lycée professionnel","","93,1","93,1","",""
"2018","2017","0141868E","Privé","Lycée professionnel","","85,0","85,0","",""
"2018","2017","0142059M","Public","Lycée général et technologique","131,7","","131,7","",""
"2018","2017","0142178S","Public","Lycée professionnel","","83,8","83,8","",""
"2018","2017","0150006A","Public","Lycée polyvalent","110,0","93,1","106,0","",""
"2018","2017","0150051Z","Privé","Lycée général et technologique","89,3","","89,3","",""
"2018","2017","0160004T","Public","Lycée général et technologique","115,6","","115,6","",""
"2018","2017","0160036C","Public","Lycée professionnel","","79,5","79,5","",""
"2018","2017","0160047P","Public","Lycée professionnel","","95,3","95,3","",""
"2018","2017","0160048R","Public","Lycée professionnel","","84,5","84,5","",""
"2018","2017","0160062F","Privé","Lycée général et technologique","126,8","","126,8","",""
"2018","2017","0170052P","Public","Lycée professionnel","","88,5","88,5","",""
"2018","2017","0171405K","Public","Lycée polyvalent","119,0","102,4","108,2","",""
"2018","2017","0171455P","Public","Lycée polyvalent","113,1","92,9","105,5","",""
"2018","2017","0180008L","Public","Lycée polyvalent","112,6","90,1","102,7","",""
"2018","2017","0180010N","Public","Lycée professionnel","","79,7","79,7","",""
"2018","2017","0180042Y","Public","Lycée professionnel","","85,7","85,7","",""
"2018","2017","0190008F","Public","Lycée professionnel","","79,0","79,0","",""
"2018","2017","0190056H","Privé","Lycée général et technologique","104,0","","104,0","",""
"2018","2017","0210006T","Public","Lycée polyvalent","116,7","87,1","111,6","",""
"2018","2017","0210017E","Public","Lycée général et technologique","117,3","","117,3","",""
"2018","2017","0212023K","Privé","Lycée polyvalent","102,5","83,3","87,1","",""
"2018","2017","0220013V","Public","Lycée polyvalent","114,7","83,3","111,5","",""
"2018","2017","0220027K","Public","Lycée polyvalent","103,4","83,3","95,3","",""
"2018","2017","0220060W","Public","Lycée général et technologique","115,6","","115,6","",""
"2018","2017","0221595P","Public","Lycée professionnel","","92,4","92,4","",""
"2018","2017","0230003D","Public","Lycée professionnel","","82,6","82,6","",""
"2018","2017","0240032E","Public","Lycée général et technologique","104,6","","104,6","",""
"2018","2017","0240081H","Privé","Lycée professionnel","","94,6","94,6","",""
"2018","2017","0240984P","Public","Lycée professionnel","","82,7","82,7","",""
"2018","2017","0250001R","Public","Lycée professionnel","","74,9","74,9","",""
"2018","2017","0250058C","Public","Lycée général et technologique","104,6","","104,6","",""
"2018","2017","0250063H","Public","Lycée professionnel","","83,5","83,5","",""
"2018","2017","0251711Z","Public","Lycée polyvalent","127,6","110,3","126,1","",""
"2018","2017","0260035X","Public","Lycée général et technologique","124,5","","124,5","",""
"2018","2017","0260037Z","Public","Lycée professionnel","","81,7","81,7","",""
"2018","2017","0260044G","Public","Lycée professionnel","","82,5","82,5","",""
"2018","2017","0260066F","Privé","Lycée général et technologique","109,8","","109,8","",""
"2018","2017","0260074P","Privé","Lycée général et technologique","109,2","","109,2","",""
"2018","2017","0260078U","Privé","Lycée professionnel","","85,3","85,3","",""
"2018","2017","0260082Y","Privé","Lycée professionnel","","98,3","98,3","",""
"2018","2017","0260113G","Public","Lycée polyvalent","105,2","82,3","94,2","",""
"2018","2017","0261100E","Public","Lycée professionnel","","88,4","88,4","",""
"2018","2017","0261505V","Public","Lycée polyvalent","114,6","90,3","111,1","",""
"2018","2017","0270026G","Public","Lycée polyvalent","108,1","84,0","100,5","",""
"2018","2017","0271070S","Privé","Lycée polyvalent","89,9","82,4","83,2","",""
"2018","2017","0271319M","Public","Lycée professionnel","","79,4","79,4","",""
"2018","2017","0271581X","Public","Lycée professionnel","","77,3","77,3","",""
"2018","2017","0280689X","Privé","Lycée professionnel","","95,9","95,9","",""
"2018","2017","0280925D","Public","Lycée professionnel","","86,5","86,5","",""
"2018","2017","0290007A","Public","Lycée général et technologique","126,4","","126,4","",""
"2018","2017","0290092T","Public","Lycée professionnel","","80,4","80,4","",""
"2018","2017","0290156M","Privé","Lycée général et technologique","107,3","","107,3","",""
"2018","2017","0290194D","Privé","Lycée général et technologique","101,7","","101,7","",""
"2018","2017","0290206S","Privé","Lycée général et technologique","108,8","","108,8","",""
"2018","2017","0290335G","Privé","Lycée polyvalent","120,1","100,2","113,8","",""
"2018","2017","0290338K","Privé","Lycée général et technologique","143,0","","143,0","",""
"2018","2017","0300109F","Privé","Lycée professionnel","","84,6","84,6","",""
"2018","2017","0300950V","Public","Lycée polyvalent","112,0","80,9","103,3","",""
"2018","2017","0301210C","Public","Lycée professionnel","","78,9","78,9","",""
"2018","2017","0301270T","Public","Lycée professionnel","","79,6","79,6","",""
"2018","2017","0301499S","Privé","Lycée professionnel","","97,1","97,1","",""
"2018","2017","0301654K","Public","Lycée polyvalent","104,6","81,2","100,8","",""
"2018","2017","0301778V","Public","Lycée polyvalent","107,0","77,8","97,9","",""
"2018","2017","0310024H","Public","Lycée polyvalent","117,7","88,2","116,0","",""
"2018","2017","0310032S","Public","Lycée général et technologique","110,6","","110,6","",""
"2018","2017","0310052N","Public","Lycée professionnel","","84,3","84,3","",""
"2018","2017","0310054R","Public","Lycée professionnel","","96,5","96,5","",""
"2018","2017","0310057U","Public","Lycée professionnel","","86,8","86,8","",""
"2018","2017","0310088C","Public","Lycée professionnel","","103,1","103,1","",""
"2018","2017","0310091F","Public","Lycée polyvalent","109,7","98,7","99,7","",""
"2018","2017","0311126F","Privé","Lycée général et technologique","140,8","","140,8","",""
"2018","2017","0311132M","Privé","Lycée général et technologique","128,4","","128,4","",""
"2018","2017","0311145B","Privé","Lycée général et technologique","138,8","","138,8","",""
"2018","2017","0311190A","Privé","Lycée professionnel","","81,8","81,8","",""
"2018","2017","0311219G","Privé","Lycée professionnel","","100,4","100,4","",""
"2018","2017","0311323V","Public","Lycée général et technologique","100,8","","100,8","",""
"2018","2017","0312744P","Public","Lycée polyvalent","128,0","99,6","126,9","",""
"2018","2017","0312754A","Public","Lycée général et technologique","128,1","","128,1","",""
"2018","2017","0312759F","Public","Lycée polyvalent","105,7","82,3","84,4","",""
"2018","2017","0312915A","Public","Lycée polyvalent","127,0","97,7","124,1","",""
"2018","2017","0320067Z","Public","Lycée polyvalent","119,2","97,0","112,3","",""
"2018","2017","0330010G","Public","Lycée général et technologique","110,2","","110,2","",""
"2018","2017","0330023W","Public","Lycée général et technologique","132,7","","132,7","",""
"2018","2017","0330026Z","Public","Lycée général et technologique","136,2","","136,2","",""
"2018","2017","0330027A","Public","Lycée général et technologique","114,0","","114,0","",""
"2018","2017","0330029C","Public","Lycée général et technologique","114,4","","114,4","",""
"2018","2017","0331488N","Privé","Lycée général et technologique","133,3","","133,3","",""
"2018","2017","0331569B","Privé","Lycée professionnel","","87,8","87,8","",""
"2018","2017","0332194F","Public","Lycée professionnel","","95,7","95,7","",""
"2018","2017","0332724G","Public","Lycée général et technologique","120,9","","120,9","",""
"2018","2017","0332831Y","Public","Lycée général et technologique","131,3","","131,3","",""
"2018","2017","0332835C","Public","Lycée général et technologique","111,1","","111,1","",""
"2018","2017","0333273D","Public","Lycée polyvalent","116,3","95,4","113,9","",""
"2018","2017","0340012D","Public","Lycée professionnel","","75,9","75,9","",""
"2018","2017","0340039H","Public","Lycée général et technologique","111,6","","111,6","",""
"2018","2017","0340042L","Public","Lycée polyvalent","111,5","93,9","109,1","",""
"2018","2017","0340043M","Public","Lycée professionnel","","83,0","83,0","",""
"2018","2017","0340059E","Public","Lycée général et technologique","111,5","","111,5","",""
"2018","2017","0340881Y","Privé","Lycée général et technologique","142,4","","142,4","",""
"2018","2017","0340920R","Privé","Lycée polyvalent","107,1","98,5","100,5","",""
"2018","2017","0340991T","Privé","Lycée polyvalent","130,9","110,0","127,5","",""
"2018","2017","0340992U","Privé","Lycée polyvalent","104,8","94,6","95,6","",""
"2018","2017","0341921D","Public","Lycée polyvalent","132,4","95,5","122,2","",""
"2018","2017","0342066L","Public","Lycée polyvalent","132,1","93,9","125,5","",""
"2018","2017","0350011X","Public","Lycée général et technologique","108,5","","108,5","",""
"2018","2017","0350053T","Public","Lycée général et technologique","112,1","","112,1","",""
"2018","2017","0350102W","Public","Lycée professionnel","","83,1","83,1","",""
"2018","2017","0350774B","Privé","Lycée général et technologique","118,9","","118,9","",""
"2018","2017","0350790U","Privé","Lycée professionnel","","93,2","93,2","",""
"2018","2017","0350791V","Privé","Lycée polyvalent","116,2","99,6","107,2","",""
"2018","2017","0350795Z","Privé","Lycée polyvalent","122,9","105,1","111,2","",""
"2018","2017","0350807M","Privé","Lycée professionnel","","101,4","101,4","",""
"2018","2017","0351907H","Public","Lycée général et technologique","115,1","","115,1","",""
"2018","2017","0352318E","Public","Lycée général et technologique","113,3","","113,3","",""
"2018","2017","0352533N","Public","Lycée général et technologique","114,0","","114,0","",""
"2018","2017","0360002G","Public","Lycée général et technologique","107,9","","107,9","",""
"2018","2017","0370038R","Public","Lycée général et technologique","119,2","","119,2","",""
"2018","2017","0380010E","Public","Lycée professionnel","","88,3","88,3","",""
"2018","2017","0380023U","Public","Lycée professionnel","","84,5","84,5","",""
"2018","2017","0380032D","Public","Lycée général et technologique","97,0","","97,0","",""
"2018","2017","0380033E","Public","Lycée polyvalent","118,1","93,0","108,5","",""
"2018","2017","0380037J","Public","Lycée professionnel","","84,9","84,9","",""
"2018","2017","0380092U","Public","Lycée polyvalent","131,2","96,1","121,0","",""
"2018","2017","0381630R","Public","Lycée général et technologique","125,1","","125,1","",""
"2018","2017","0381683Y","Privé","Lycée général et technologique","123,0","","123,0","",""
"2018","2017","0381899H","Privé","Lycée professionnel","","106,1","106,1","",""
"2018","2017","0382031B","Public","Lycée professionnel","","83,9","83,9","",""
"2018","2017","0382203N","Public","Lycée polyvalent","123,6","90,5","117,1","",""
"2018","2017","0382271M","Public","Lycée professionnel","","88,2","88,2","",""
"2018","2017","0382838D","Public","Lycée général et technologique","112,7","","112,7","",""
"2018","2017","0382920T","Public","Lycée général et technologique","107,6","","107,6","",""
"2018","2017","0383072H","Privé","Lycée polyvalent","138,3","110,6","135,2","",""
"2018","2017","0383242T","Public","Lycée général et technologique","140,5","","140,5","",""
"2018","2017","0390015E","Public","Lycée professionnel","","88,6","88,6","",""
"2018","2017","0390019J","Public","Lycée général et technologique","112,1","","112,1","",""
"2018","2017","0390027T","Public","Lycée polyvalent","115,5","94,1","108,8","",""
"2018","2017","0390042J","Public","Lycée général et technologique","115,8","","115,8","",""
"2018","2017","0391092A","Public","Lycée polyvalent","112,3","91,0","106,3","",""
"2018","2017","0400017B","Public","Lycée général et technologique","109,4","","109,4","",""
"2018","2017","0400018C","Public","Lycée général et technologique","110,9","","110,9","",""
"2018","2017","0400019D","Public","Lycée professionnel","","87,5","87,5","",""
"2018","2017","0400047J","Public","Lycée professionnel","","82,5","82,5","",""
"2018","2017","0400057V","Public","Lycée professionnel","","89,7","89,7","",""
"2018","2017","0400080V","Privé","Lycée professionnel","","84,3","84,3","",""
"2018","2017","0400933X","Public","Lycée général et technologique","118,1","","118,1","",""
"2018","2017","0401002X","Public","Lycée polyvalent","106,2","91,4","101,5","",""
"2018","2017","0410954P","Privé","Lycée polyvalent","118,3","80,2","103,1","",""
"2018","2017","0411071S","Privé","Lycée général et technologique","127,3","","127,3","",""
"2018","2017","0420008F","Public","Lycée polyvalent","111,1","85,7","106,5","",""
"2018","2017","0420074C","Public","Lycée professionnel","","74,0","74,0","",""
"2018","2017","0420078G","Public","Lycée professionnel","","85,7","85,7","",""
"2018","2017","0420985T","Privé","Lycée professionnel","","93,3","93,3","",""
"2018","2017","0420992A","Privé","Lycée professionnel","","71,7","71,7","",""
"2018","2017","0421002L","Privé","Lycée professionnel","","91,9","91,9","",""
"2018","2017","0421035X","Privé","Lycée général et technologique","121,7","","121,7","",""
"2018","2017","0421489R","Public","Lycée professionnel","","83,0","83,0","",""
"2018","2017","0422158T","Privé","Lycée polyvalent","97,7","85,9","90,5","",""
"2018","2017","0422160V","Privé","Lycée polyvalent","120,4","98,8","104,2","",""
"2018","2017","0430055B","Privé","Lycée général et technologique","115,9","","115,9","",""
"2018","2017","0430103D","Privé","Lycée professionnel","","90,7","90,7","",""
"2018","2017","0430968U","Privé","Lycée général et technologique","116,5","","116,5","",""
"2018","2017","0440012Z","Public","Lycée général et technologique","130,2","","130,2","",""
"2018","2017","0440022K","Public","Lycée général et technologique","137,4","","137,4","",""
"2018","2017","0440056X","Public","Lycée professionnel","","88,4","88,4","",""
"2018","2017","0440119R","Privé","Lycée polyvalent","114,6","110,8","112,0","",""
"2018","2017","0440151A","Privé","Lycée général et technologique","113,6","","113,6","",""
"2018","2017","0440161L","Privé","Lycée général et technologique","143,1","","143,1","",""
"2018","2017","0440172Y","Privé","Lycée général et technologique","145,1","","145,1","",""
"2018","2017","0440175B","Privé","Lycée général et technologique","103,9","","103,9","",""
"2018","2017","0440176C","Privé","Lycée général et technologique","131,2","","131,2","",""
"2018","2017","0440177D","Privé","Lycée général et technologique","130,1","","130,1","",""
"2018","2017","0440201E","Privé","Lycée général et technologique","119,3","","119,3","",""
"2018","2017","0440261V","Privé","Lycée professionnel","","99,0","99,0","",""
"2018","2017","0440310Y","Public","Lycée professionnel","","85,6","85,6","",""
"2018","2017","0440541Z","Public","Lycée professionnel","","92,3","92,3","",""
"2018","2017","0441653H","Privé","Lycée polyvalent","120,3","102,2","109,8","",""
"2018","2017","0441656L","Public","Lycée professionnel","","76,8","76,8","",""
"2018","2017","0441992B","Public","Lycée général et technologique","119,5","","119,5","",""
"2018","2017","0442112G","Public","Lycée général et technologique","115,7","","115,7","",""
"2018","2017","0442309W","Public","Lycée général et technologique","122,9","","122,9","",""
"2018","2017","0450043C","Public","Lycée professionnel","","80,6","80,6","",""
"2018","2017","0450106W","Privé","Lycée polyvalent","109,6","88,7","104,5","",""
"2018","2017","0450110A","Privé","Lycée général et technologique","140,9","","140,9","",""
"2018","2017","0450758E","Privé","Lycée polyvalent","117,4","90,8","101,5","",""
"2018","2017","0450782F","Public","Lycée général et technologique","109,3","","109,3","",""
"2018","2017","0460026D","Public","Lycée général et technologique","111,8","","111,8","",""
"2018","2017","0460028F","Public","Lycée polyvalent","109,8","89,8","103,0","",""
"2018","2017","0460032K","Public","Lycée professionnel","","90,9","90,9","",""
"2018","2017","0460493L","Public","Lycée polyvalent","114,4","91,3","107,6","",""
"2018","2017","0470029B","Public","Lycée professionnel","","85,2","85,2","",""
"2018","2017","0470063N","Privé","Lycée général et technologique","103,6","","103,6","",""
"2018","2017","0480007X","Public","Lycée général et technologique","118,2","","118,2","",""
"2018","2017","0480019K","Public","Lycée professionnel","","89,1","89,1","",""
"2018","2017","0480022N","Privé","Lycée polyvalent","105,3","105,0","105,2","",""
"2018","2017","0480025S","Privé","Lycée polyvalent","115,6","103,4","111,9","",""
"2018","2017","0480688M","Public","Lycée polyvalent","115,2","86,0","107,1","",""
"2018","2017","0490002L","Public","Lycée général et technologique","121,1","","121,1","",""
"2018","2017","0490828J","Privé","Lycée général et technologique","113,9","","113,9","",""
"2018","2017","0490834R","Privé","Lycée général et technologique","140,9","","140,9","",""
"2018","2017","0490904S","Privé","Lycée polyvalent","108,0","95,3","101,5","",""
"2018","2017","0491966W","Public","Lycée général et technologique","118,4","","118,4","",""
"2018","2017","0492123S","Public","Lycée polyvalent","109,7","94,2","106,6","",""
"2018","2017","0500002F","Public","Lycée polyvalent","108,6","83,7","107,8","",""
"2018","2017","0500065Z","Public","Lycée général et technologique","116,3","","116,3","",""
"2018","2017","0501788X","Privé","Lycée professionnel","","95,4","95,4","",""
"2018","2017","0510032H","Public","Lycée général et technologique","126,7","","126,7","",""
"2018","2017","0510034K","Public","Lycée polyvalent","109,3","89,1","108,8","",""
"2018","2017","0510036M","Public","Lycée professionnel","","80,8","80,8","",""
"2018","2017","0510053F","Public","Lycée polyvalent","100,8","80,8","93,8","",""
"2018","2017","0511884W","Public","Lycée polyvalent","68,7","90,2","87,7","",""
"2018","2017","0520679F","Privé","Lycée général et technologique","115,2","","115,2","",""
"2018","2017","0520685M","Privé","Lycée général et technologique","116,8","","116,8","",""
"2018","2017","0530012A","Public","Lycée général et technologique","104,4","","104,4","",""
"2018","2017","0530040F","Public","Lycée professionnel","","84,4","84,4","",""
"2018","2017","0530049R","Privé","Lycée général et technologique","123,6","","123,6","",""
"2018","2017","0540040A","Public","Lycée général et technologique","107,3","","107,3","",""
"2018","2017","0540042C","Public","Lycée général et technologique","117,6","","117,6","",""
"2018","2017","0540060X","Public","Lycée professionnel","","75,1","75,1","",""
"2018","2017","0540061Y","Public","Lycée professionnel","","78,0","78,0","",""
"2018","2017","0540082W","Public","Lycée professionnel","","80,7","80,7","",""
"2018","2017","0541270M","Public","Lycée polyvalent","113,7","80,8","93,8","",""
"2018","2017","0541286E","Public","Lycée général et technologique","100,5","","100,5","",""
"2018","2017","0541318P","Privé","Lycée général et technologique","139,4","","139,4","",""
"2018","2017","0541357G","Privé","Lycée professionnel","","78,5","78,5","",""
"2018","2017","0541364P","Privé","Lycée professionnel","","84,0","84,0","",""
"2018","2017","0541370W","Privé","Lycée professionnel","","97,9","97,9","",""
"2018","2017","0541377D","Privé","Lycée professionnel","","82,1","82,1","",""
"2018","2017","0542293Z","Public","Lycée polyvalent","108,2","85,7","97,1","",""
"2018","2017","0550026E","Public","Lycée professionnel","","77,3","77,3","",""
"2018","2017","0560008E","Public","Lycée professionnel","","88,4","88,4","",""
"2018","2017","0560053D","Public","Lycée professionnel","","86,7","86,7","",""
"2018","2017","0560098C","Privé","Lycée général et technologique","113,4","","113,4","",""
"2018","2017","0560105K","Privé","Lycée polyvalent","111,7","91,6","107,5","",""
"2018","2017","0560114V","Privé","Lycée général et technologique","124,3","","124,3","",""
"2018","2017","0560117Y","Privé","Lycée général et technologique","127,6","","127,6","",""
"2018","2017","0560181T","Privé","Lycée polyvalent","111,7","92,9","101,0","",""
"2018","2017","0560200N","Privé","Lycée polyvalent","110,0","97,0","105,1","",""
"2018","2017","0561607T","Public","Lycée général et technologique","113,4","","113,4","",""
"2018","2017","0570023R","Public","Lycée général et technologique","91,5","","91,5","",""
"2018","2017","0570029X","Public","Lycée général et technologique","95,9","","95,9","",""
"2018","2017","0570054Z","Public","Lycée général et technologique","128,1","","128,1","",""
"2018","2017","0570077Z","Public","Lycée professionnel","","77,4","77,4","",""
"2018","2017","0570087K","Public","Lycée polyvalent","105,0","79,1","97,1","",""
"2018","2017","0570094T","Public","Lycée polyvalent","101,3","82,0","99,2","",""
"2018","2017","0570100Z","Public","Lycée professionnel","","81,8","81,8","",""
"2018","2017","0570107G","Public","Lycée général et technologique","112,1","","112,1","",""
"2018","2017","0570108H","Public","Lycée polyvalent","106,6","79,9","88,5","",""
"2018","2017","0570283Y","Privé","Lycée professionnel","","94,3","94,3","",""
"2018","2017","0570313F","Privé","Lycée général et technologique","118,1","","118,1","",""
"2018","2017","0570324T","Public","Lycée professionnel","","70,7","70,7","",""
"2018","2017","0572340J","Privé","Lycée général et technologique","96,6","","96,6","",""
"2018","2017","0572590F","Public","Lycée polyvalent","98,1","81,2","87,0","",""
"2018","2017","0572953A","Privé","Lycée professionnel","","71,7","71,7","",""
"2018","2017","0573172N","Privé","Lycée général et technologique","85,9","","85,9","",""
"2018","2017","0573211F","Public","Lycée professionnel","","83,2","83,2","",""
"2018","2017","0573231C","Public","Lycée polyvalent","91,5","83,5","90,6","",""
"2018","2017","0573326F","Public","Lycée polyvalent","106,5","79,7","101,7","",""
"2018","2017","0580014A","Public","Lycée polyvalent","107,0","83,9","98,7","",""
"2018","2017","0580031U","Public","Lycée général et technologique","118,6","","118,6","",""
"2018","2017","0580076T","Privé","Lycée polyvalent","91,8","85,7","88,7","",""
"2018","2017","0590011S","Public","Lycée polyvalent","115,5","88,1","110,1","",""
"2018","2017","0590063Y","Public","Lycée général et technologique","117,6","","117,6","",""
"2018","2017","0590117G","Public","Lycée général et technologique","113,2","","113,2","",""
"2018","2017","0590133Z","Public","Lycée professionnel","","71,8","71,8","",""
"2018","2017","0590143K","Public","Lycée général et technologique","124,0","","124,0","",""
"2018","2017","0590181B","Public","Lycée général et technologique","86,2","","86,2","",""
"2018","2017","0592712C","Public","Lycée professionnel","","64,7","64,7","",""
"2018","2017","0592833J","Public","Lycée professionnel","","80,1","80,1","",""
"2018","2017","0592940A","Privé","Lycée général et technologique","129,4","","129,4","",""
"2018","2017","0592944E","Privé","Lycée général et technologique","142,2","","142,2","",""
"2018","2017","0592966D","Privé","Lycée polyvalent","89,5","85,1","86,3","",""
"2018","2017","0593034C","Privé","Lycée polyvalent","90,1","82,2","86,2","",""
"2018","2017","0593040J","Privé","Lycée polyvalent","124,0","113,5","117,8","",""
"2018","2017","0593061G","Privé","Lycée polyvalent","121,0","93,6","108,2","",""
"2018","2017","0593077Z","Privé","Lycée polyvalent","107,5","92,6","99,7","",""
