"annee","uai","secteur","presents_toutes_series","taux_de_reussite_toutes_series","taux_de_mentions_toutes_series","effectif_de_seconde","effectif_de_premiere","effectif_de_terminale","taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_reussite_toutes_series","valeur_ajoutee_du_taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_mentions_toutes_series"
"2020","0220083W","Public","88","0,99","0,72","84","85","87","0,8","0,06","0,01","0,1"
"2020","0221866J","Privé","65","0,94","0,69","55","44","46","0,63","-0,01","-0,15","0,01"
"2020","0240012H","Public","20","0,75","0,45","13","12","18","0,62","-0,12","-0,05","-0,05"
"2020","0240028A","Public","140","0,82","0,51","142","147","133","0,63","-0,11","-0,15","-0,11"
"2020","0250001R","Public","111","0,95","0,67","141","143","113","0,82","0,04","0,1","0,1"
"2020","0251079M","Public","98","0,87","0,45","134","128","117","0,71","-0,03","-0,04","-0,1"
"2020","0251112Y","Privé","53","0,92","0,53","51","53","53","0,87","-0,04","0,07","-0,21"
"2020","0251592V","Privé","41","1,0","0,73","49","48","47","0,82","0,06","0,03","0,08"
"2020","0251671F","Public","42","1,0","0,88","46","47","41","0,87","0,09","0,11","0,28"
"2020","0260044G","Public","85","0,93","0,64","108","111","86","0,83","0,01","0,11","0,02"
"2020","0260113G","Public","144","0,86","0,53","165","160","147","0,72","-0,04","0,0","-0,05"
"2020","0261100E","Public","76","0,92","0,54","86","90","86","0,79","0,0","0,03","-0,04"
"2020","0270026G","Public","121","0,96","0,72","135","139","122","0,89","0,04","0,13","0,11"
"2020","0270051J","Public","148","0,91","0,7","167","166","154","0,76","-0,02","-0,01","0,06"
"2020","0271081D","Privé","25","1,0","0,6","24","31","22","0,82","0,06","0,03","-0,03"
"2020","0271268G","Public","166","0,96","0,68","140","143","167","0,86","0,05","0,1","0,1"
"2020","0290044R","Public","128","0,92","0,71","131","140","131","0,84","-0,02","0,04","0,07"
"2020","0290200K","Privé","73","0,97","0,74","69","86","85","0,78","0,01","-0,01","0,03"
"2020","0300109F","Privé","79","0,87","0,67","64","64","71","0,73","-0,09","-0,05","-0,03"
"2020","0300127A","Privé","143","0,97","0,79","144","152","139","0,84","0,04","0,05","0,16"
"2020","0310033T","Public","71","0,87","0,58","86","81","76","0,46","-0,07","-0,3","-0,06"
"2020","0310040A","Public","103","0,83","0,43","84","108","105","0,65","-0,09","-0,11","-0,15"
"2020","0310052N","Public","118","0,87","0,53","125","120","135","0,71","0,01","0,01","0,03"
"2020","0310053P","Public","99","0,83","0,6","106","122","102","0,6","-0,07","-0,1","0,05"
"2020","0310091F","Public","162","0,9","0,62","181","168","154","0,75","-0,03","-0,01","-0,02"
"2020","0311971Z","Privé","17","0,88","0,35","17","18","19","0,68","-0,06","-0,07","-0,32"
"2020","0312191N","Privé","47","1,0","0,81","41","53","50","0,77","0,04","-0,05","0,13"
"2020","0330031E","Public","131","0,95","0,7","129","127","123","0,85","0,0","0,02","-0,04"
"2020","0330033G","Public","69","0,81","0,48","78","79","78","0,48","-0,09","-0,25","-0,06"
"2020","0330102G","Public","71","0,92","0,63","75","77","70","0,87","0,0","0,09","0,03"
"2020","0330119A","Public","98","0,85","0,51","115","120","96","0,68","-0,07","-0,1","-0,1"
"2020","0331548D","Privé","130","0,97","0,74","108","139","128","0,82","0,01","0,0","0,04"
"2020","0331668J","Public","136","0,88","0,47","149","150","138","0,61","-0,03","-0,15","-0,11"
"2020","0331882S","Public","93","0,89","0,59","103","97","93","0,62","-0,04","-0,13","-0,07"
"2020","0332496J","Privé","35","0,97","0,51","23","39","42","0,63","0,03","-0,15","-0,14"
"2020","0332550T","Privé","86","0,97","0,64","65","100","91","0,8","0,01","-0,01","-0,07"
"2020","0340012D","Public","111","0,92","0,62","138","131","116","0,8","0,04","0,11","0,09"
"2020","0340030Y","Public","98","0,92","0,46","107","100","85","0,68","0,01","-0,08","-0,11"
"2020","0340991T","Privé","56","0,96","0,86","58","57","56","0,9","0,0","0,08","0,23"
"2020","0350030T","Public","115","0,88","0,62","126","122","110","0,68","-0,03","-0,05","0,02"
"2020","0350062C","Public","49","0,88","0,59","59","58","55","0,59","-0,05","-0,16","-0,04"
"2020","0351054F","Public","153","0,91","0,59","160","178","144","0,66","-0,01","-0,1","-0,01"
"2020","0352446U","Privé","47","1,0","0,83","43","49","51","0,9","0,03","0,07","0,11"
"2020","0360024F","Public","80","0,98","0,56","104","108","92","0,83","0,07","0,09","-0,04"
"2020","0360043B","Public","48","0,79","0,63","74","61","58","0,71","-0,09","0,03","0,1"
"2020","0370009J","Public","22","0,95","0,36","36","35","26","0,74","0,02","-0,05","-0,24"
"2020","0370032J","Public","183","0,91","0,61","230","212","201","0,76","-0,03","-0,02","-0,04"
"2020","0371123V","Public","102","0,99","0,63","115","116","109","0,93","0,05","0,15","-0,02"
"2020","0380023U","Public","88","0,81","0,57","88","91","88","0,56","-0,11","-0,22","-0,08"
"2020","0380091T","Public","64","0,89","0,64","59","63","62","0,92","-0,06","0,12","0,0"
"2020","0381758E","Privé","66","0,92","0,53","88","87","76","0,62","-0,03","-0,17","-0,1"
"2020","0381809K","Privé","45","1,0","0,8","41","43","48","0,89","0,02","0,08","0,07"
"2020","0382031B","Public","60","0,72","0,42","71","69","55","0,43","-0,16","-0,25","-0,12"
"2020","0382099A","Public","60","0,85","0,53","99","79","80","0,54","-0,04","-0,17","0,0"
"2020","0390015E","Public","92","0,9","0,65","77","88","102","0,77","-0,05","-0,04","-0,04"
"2020","0390020K","Public","17","1,0","0,65","20","22","17","0,8","0,06","-0,01","-0,01"
"2020","0390029V","Public","49","0,94","0,82","55","45","41","0,83","0,0","0,03","0,14"
"2020","0390094R","Privé","23","0,96","0,74","28","42","39","0,74","0,02","-0,05","0,07"
"2020","0390914G","Public","29","0,93","0,62","23","20","24","0,96","-0,01","0,19","-0,02"
"2020","0391146J","Privé","66","0,98","0,61","100","88","92","0,76","0,03","-0,02","-0,09"
"2020","0400004M","Public","43","0,95","0,51","53","51","46","0,76","-0,01","-0,05","-0,18"
"2020","0400019D","Public","75","0,93","0,53","94","97","69","0,73","0,02","0,0","-0,06"
"2020","0400057V","Public","78","0,92","0,65","89","89","78","0,72","-0,02","-0,07","-0,01"
"2020","0400097N","Public","17","1,0","0,65","27","32","30","0,63","0,1","-0,07","0,07"
"2020","0410718H","Public","41","0,88","0,54","61","51","37","0,77","-0,03","0,02","-0,05"
"2020","0420008F","Public","29","0,93","0,72","32","32","32","0,8","0,0","0,02","0,11"
"2020","0420029D","Public","70","0,96","0,66","78","78","77","0,76","0,06","0,02","0,08"
"2020","0420073B","Public","48","0,9","0,46","63","63","58","0,78","0,05","0,13","-0,01"
"2020","0420958N","Public","60","0,98","0,72","78","75","68","0,81","0,08","0,08","0,14"
"2020","0420985T","Privé","72","0,9","0,65","68","74","75","0,8","-0,04","0,03","-0,01"
"2020","0420996E","Privé","38","0,97","0,71","55","56","45","0,86","0,03","0,07","0,04"
"2020","0421606T","Public","41","0,85","0,39","44","46","46","0,73","-0,08","-0,05","-0,25"
"2020","0421691K","Public","74","0,91","0,54","85","84","72","0,73","0,0","-0,01","-0,06"
"2020","0421742R","Privé","62","0,98","0,52","52","65","48","0,75","0,09","0,0","0,0"
"2020","0422158T","Privé","47","0,98","0,85","51","52","46","0,83","0,0","-0,01","0,03"
"2020","0430020N","Public","33","0,94","0,67","46","27","36","0,53","0,0","-0,22","0,02"
"2020","0430053Z","Privé","13","1,0","0,54","16","11","22","0,82","0,06","0,06","-0,11"
"2020","0440255N","Privé","29","1,0","0,55","35","36","40","0,81","0,02","-0,01","-0,16"
"2020","0440262W","Privé","31","1,0","0,71","23","36","36","0,72","0,04","-0,07","0,04"
"2020","0440274J","Privé","96","0,99","0,74","81","101","90","0,8","0,05","0,01","0,11"
"2020","0440279P","Privé","75","0,91","0,56","66","55","77","0,51","-0,06","-0,31","-0,22"
"2020","0440315D","Public","54","0,93","0,37","54","53","62","0,73","0,03","0,03","-0,19"
"2020","0442094M","Public","34","0,97","0,74","46","47","39","0,75","-0,01","-0,07","0,01"
"2020","0442752C","Public","14","0,79","0,5","19","16","16","0,44","-0,15","-0,37","-0,19"
"2020","0442765S","Public","83","0,89","0,73","76","77","85","0,78","-0,04","0,0","0,13"
"2020","0450051L","Public","67","0,81","0,48","83","82","74","0,76","-0,07","0,05","-0,04"
"2020","0450066C","Public","131","0,81","0,53","196","178","142","0,64","-0,09","-0,07","-0,04"
"2020","0450759F","Privé","39","0,9","0,67","32","45","43","0,65","-0,05","-0,14","-0,01"
"2020","0450764L","Privé","48","0,96","0,69","43","53","48","0,75","0,04","-0,02","0,07"
"2020","0450786K","Public","222","0,88","0,63","217","207","230","0,79","-0,05","0,04","0,0"
"2020","0451067R","Public","145","0,86","0,54","180","164","153","0,72","-0,03","0,01","-0,02"
"2020","0451304Y","Public","54","0,94","0,61","46","48","49","0,78","0,0","0,01","-0,02"
"2020","0451442Y","Public","130","0,83","0,47","123","147","135","0,73","-0,08","0,0","-0,13"
"2020","0460028F","Public","14","0,86","0,36","8","14","16","0,71","-0,06","-0,09","-0,27"
"2020","0470020S","Public","67","0,91","0,63","64","61","73","0,79","-0,01","0,03","0,04"
"2020","0480019K","Public","66","0,91","0,59","74","66","60","0,64","-0,03","-0,12","-0,06"
"2020","0480025S","Privé","33","0,97","0,73","44","43","38","0,76","0,01","-0,05","0,01"
"2020","0490013Y","Public","184","0,91","0,68","191","231","198","0,71","-0,01","-0,04","0,06"
"2020","0490054T","Public","92","0,93","0,65","100","87","92","0,8","0,0","0,0","-0,03"
"2020","0490910Y","Privé","85","0,98","0,73","110","103","86","0,77","0,02","-0,04","0,04"
"2020","0491646Y","Public","68","0,97","0,68","82","79","74","0,82","0,05","0,09","0,09"
"2020","0492123S","Public","39","0,97","0,74","50","51","42","0,87","0,04","0,11","0,09"
"2020","0500017X","Public","89","0,97","0,73","119","95","101","0,8","0,03","0,01","0,06"
"2020","0501219D","Public","124","0,9","0,48","176","154","145","0,81","-0,02","0,04","-0,12"
"2020","0501677B","Public","81","0,93","0,6","114","112","110","0,78","-0,01","0,0","-0,04"
"2020","0501789Y","Privé","40","0,88","0,73","39","43","32","0,71","-0,09","-0,1","-0,03"
"2020","0501825M","Privé","46","1,0","0,89","50","51","44","0,87","0,02","0,07","0,14"
"2020","0510007F","Public","126","0,82","0,54","168","165","130","0,61","-0,09","-0,12","-0,05"
"2020","0510037N","Public","86","0,86","0,56","108","123","99","0,56","-0,04","-0,15","0,01"
"2020","0510068X","Public","89","0,78","0,53","97","110","84","0,62","-0,11","-0,11","-0,01"
"2020","0511146U","Privé","94","0,99","0,65","105","106","90","0,9","0,05","0,12","-0,01"
"2020","0511565Z","Public","46","0,87","0,54","67","55","34","0,5","-0,02","-0,2","-0,01"
"2020","0511884W","Public","163","0,88","0,64","187","172","175","0,67","-0,03","-0,07","0,05"
"2020","0520692V","Privé","46","0,93","0,65","42","49","40","0,71","0,0","-0,05","0,02"
"2020","0520795G","Public","100","0,84","0,36","99","99","102","0,65","-0,09","-0,13","-0,25"
"2020","0540061Y","Public","179","0,89","0,65","214","207","203","0,74","-0,03","0,0","0,03"
"2020","0540067E","Public","87","0,85","0,61","90","103","92","0,75","-0,08","-0,02","-0,03"
"2020","0540076P","Public","140","0,97","0,79","173","184","162","0,89","0,05","0,12","0,18"
"2020","0540081V","Public","115","0,88","0,5","134","159","115","0,67","-0,03","-0,06","-0,08"
"2020","0550891V","Public","40","0,73","0,58","49","48","41","0,58","-0,18","-0,17","0,0"
"2020","0560042S","Public","30","0,97","0,6","30","45","39","0,86","0,04","0,11","-0,01"
"2020","0560180S","Privé","96","0,9","0,61","57","109","91","0,65","-0,03","-0,12","0,0"
"2020","0560181T","Privé","145","0,99","0,68","146","161","151","0,87","0,04","0,07","0,0"
"2020","0560197K","Privé","31","1,0","0,97","31","40","38","0,94","0,03","0,13","0,26"
"2020","0560200N","Privé","113","1,0","0,83","119","118","113","0,89","0,03","0,07","0,1"
"2020","0570085H","Public","43","0,93","0,44","73","75","66","0,75","0,07","0,03","-0,07"
"2020","0570094T","Public","33","0,97","0,7","39","34","34","0,7","0,09","-0,04","0,17"
"2020","0570095U","Public","49","0,82","0,51","70","63","53","0,6","-0,08","-0,12","-0,06"
"2020","0570099Y","Public","67","0,82","0,45","90","76","70","0,66","-0,06","-0,04","-0,09"
"2020","0570144X","Public","53","0,89","0,51","102","94","76","0,59","-0,01","-0,11","-0,03"
"2020","0570225K","Privé","35","0,91","0,54","41","45","44","0,63","0,0","-0,1","-0,06"
"2020","0570268G","Privé","46","1,0","0,89","41","49","40","0,93","0,05","0,13","0,2"
"2020","0572022N","Public","54","0,78","0,5","52","53","62","0,73","-0,12","-0,01","-0,07"
"2020","0572951Y","Privé","27","0,96","0,59","22","30","22","0,92","0,02","0,09","-0,06"
"2020","0573320Z","Public","84","0,9","0,52","92","87","80","0,71","-0,05","-0,06","-0,11"
"2020","0580020G","Public","85","0,98","0,84","85","97","80","0,83","0,05","0,08","0,22"
"2020","0580050P","Public","107","0,84","0,49","123","117","131","0,76","-0,07","0,01","-0,11"
"2020","0580076T","Privé","36","0,97","0,56","33","35","27","0,73","0,02","-0,04","-0,11"
"2020","0590037V","Public","190","0,91","0,53","238","240","200","0,71","-0,01","-0,05","-0,09"
"2020","0590125R","Public","71","0,99","0,58","106","130","88","0,69","0,03","-0,09","-0,09"
"2020","0590168M","Public","38","0,97","0,66","38","42","37","0,75","0,02","-0,05","-0,02"
"2020","0590185F","Public","78","0,78","0,45","111","120","102","0,51","-0,03","-0,13","-0,01"
"2020","0590187H","Public","28","0,82","0,43","25","32","20","0,33","-0,03","-0,28","-0,01"
"2020","0590198V","Public","76","0,91","0,5","60","102","78","0,61","0,03","-0,05","-0,03"
"2020","0590252D","Public","54","0,93","0,74","121","91","87","0,72","0,0","-0,06","0,08"
"2020","0590270Y","Public","175","0,81","0,47","219","267","256","0,54","-0,05","-0,16","-0,04"
"2020","0592832H","Public","38","0,82","0,55","29","39","39","0,48","-0,06","-0,21","0,02"
"2020","0592850C","Public","63","0,86","0,68","80","100","76","0,62","-0,03","-0,05","0,11"
"2020","0592980U","Privé","82","0,91","0,68","93","99","88","0,76","-0,03","0,0","0,01"
"2020","0593006X","Privé","84","0,95","0,69","71","66","71","0,74","-0,01","-0,07","-0,02"
"2020","0593015G","Privé","110","0,88","0,59","98","95","99","0,61","-0,07","-0,15","-0,07"
"2020","0593063J","Privé","112","0,96","0,74","104","113","115","0,71","0,01","-0,08","0,08"
"2020","0593078A","Privé","56","0,98","0,68","64","67","69","0,84","0,0","0,02","-0,11"
"2020","0594375K","Public","133","0,79","0,41","116","138","128","0,63","-0,07","-0,08","-0,1"
"2020","0594652L","Public","48","0,77","0,44","47","54","47","0,51","-0,14","-0,2","-0,11"
"2020","0596854E","Public","150","0,79","0,44","157","209","199","0,55","-0,08","-0,14","-0,11"
"2020","0600002B","Public","104","0,74","0,36","111","111","114","0,62","-0,16","-0,13","-0,21"
"2020","0600017T","Public","117","0,83","0,58","103","103","101","0,76","-0,08","-0,01","0,01"
"2020","0600048B","Public","59","0,86","0,49","85","87","71","0,72","-0,05","-0,01","-0,11"
"2020","0601822E","Public","95","0,84","0,38","109","109","99","0,6","-0,09","-0,16","-0,22"
"2020","0601863Z","Public","42","1,0","0,81","55","59","45","0,96","0,05","0,19","0,19"
"2020","0601870G","Public","143","0,89","0,51","135","134","141","0,73","0,0","-0,02","-0,06"
"2020","0610021S","Public","65","0,86","0,54","57","63","69","0,75","-0,04","0,01","-0,03"
"2020","0611148S","Public","14","0,71","0,29","25","19","17","0,57","-0,22","-0,23","-0,32"
"2020","0620018H","Public","64","0,86","0,63","96","102","80","0,62","-0,02","-0,04","0,12"
"2020","0620043K","Public","87","0,89","0,59","149","145","135","0,56","0,0","-0,14","0,04"
"2020","0620056Z","Public","97","0,73","0,33","99","104","98","0,53","-0,16","-0,2","-0,21"
"2020","0620059C","Public","142","0,95","0,68","148","161","140","0,72","0,04","-0,03","0,08"
"2020","0620121V","Public","30","0,97","0,4","22","36","21","0,71","0,1","0,01","-0,1"
"2020","0620124Y","Public","38","0,87","0,45","19","45","45","0,55","-0,03","-0,15","-0,11"
"2020","0620131F","Public","50","0,92","0,7","28","44","47","0,67","0,05","-0,04","0,19"
"2020","0620162P","Public","242","0,83","0,53","270","289","273","0,73","-0,07","0,0","-0,04"
"2020","0620188T","Public","162","0,86","0,54","181","182","165","0,66","-0,04","-0,05","-0,02"
"2020","0620190V","Public","65","0,89","0,57","80","85","73","0,68","0,03","-0,01","0,05"
"2020","0620257T","Public","238","0,95","0,74","361","322","294","0,66","0,02","-0,09","0,11"
"2020","0620258U","Public","157","0,87","0,48","173","174","141","0,66","-0,04","-0,07","-0,09"
"2020","0622192W","Privé","42","0,98","0,62","65","47","45","0,67","0,02","-0,13","-0,09"
"2020","0622801H","Public","102","0,96","0,68","105","165","173","0,86","0,04","0,1","0,06"
"2020","0622807P","Public","41","0,95","0,71","40","46","48","0,75","-0,01","-0,05","0,05"
"2020","0623902E","Public","64","0,88","0,69","84","94","63","0,56","-0,08","-0,22","0,01"
"2020","0624440P","Public","103","0,83","0,54","106","113","115","0,72","-0,05","0,01","0,01"
"2020","0630023H","Public","98","0,89","0,65","131","108","105","0,75","-0,07","-0,03","-0,08"
"2020","0630054S","Public","105","0,96","0,6","132","146","131","0,75","0,02","-0,05","-0,05"
"2020","0631480S","Public","96","0,9","0,55","112","113","106","0,74","-0,01","0,02","-0,05"
"2020","0631669X","Public","61","0,92","0,67","72","76","69","0,78","-0,04","-0,02","0,0"
"2020","0631985R","Public","119","0,89","0,58","146","154","133","0,69","-0,04","-0,09","-0,05"
"2020","0640026F","Public","38","0,95","0,74","60","41","37","0,5","0,03","-0,2","0,15"
"2020","0640040W","Public","47","0,89","0,66","47","50","45","0,8","-0,05","0,0","0,0"
"2020","0640050G","Public","54","0,91","0,63","41","56","50","0,63","-0,06","-0,17","-0,07"
"2020","0640057P","Public","30","0,9","0,53","28","30","26","0,67","-0,03","-0,11","-0,11"
"2020","0640179X","Privé","34","0,88","0,65","53","36","35","0,64","-0,09","-0,15","-0,09"
"2020","0641664L","Privé","46","0,93","0,52","64","42","42","0,47","0,0","-0,3","-0,13"
"2020","0650005C","Public","70","0,94","0,59","71","77","80","0,83","-0,01","0,03","-0,12"
"2020","0650028C","Public","103","0,91","0,68","84","112","89","0,76","-0,01","0,02","0,07"
"2020","0660014G","Public","208","0,86","0,52","259","263","218","0,7","-0,04","-0,03","-0,06"
"2020","0660077A","Privé","118","0,95","0,65","87","112","119","0,7","0,01","-0,07","0,0"
"2020","0660520G","Public","19","1,0","0,68","46","24","18","0,76","0,02","-0,06","-0,12"
"2020","0660856X","Public","61","0,8","0,51","71","69","65","0,59","-0,1","-0,16","-0,06"
"2020","0670084C","Public","55","0,96","0,73","60","60","54","0,85","0,03","0,05","0,05"
"2020","0670129B","Public","130","0,79","0,46","145","119","126","0,77","-0,09","0,05","-0,07"
"2020","0672614C","Public","46","0,87","0,61","41","65","69","0,75","-0,01","0,02","0,06"
"2020","0680010S","Public","103","0,9","0,62","123","136","107","0,75","-0,03","-0,01","-0,02"
"2020","0680027K","Public","44","0,95","0,59","34","40","44","0,86","0,01","0,09","-0,07"
"2020","0680161F","Privé","70","0,97","0,64","92","83","84","0,64","0,04","-0,13","0,0"
"2020","0681801N","Public","68","0,9","0,63","69","71","71","0,85","-0,04","0,08","-0,05"
"2020","0681809X","Public","121","0,76","0,52","132","136","129","0,62","-0,11","-0,05","-0,01"
"2020","0681817F","Public","42","0,98","0,55","39","42","36","0,76","0,09","0,08","0,0"
"2020","0681882B","Public","115","0,83","0,58","132","128","111","0,71","-0,09","-0,03","0,0"
"2020","0690010L","Public","93","0,91","0,6","135","113","102","0,56","0,02","-0,12","0,05"
"2020","0690047B","Public","85","0,89","0,66","92","89","82","0,78","0,02","0,07","0,16"
"2020","0690097F","Public","65","0,94","0,68","56","71","76","0,86","-0,02","0,05","0,02"
"2020","0690105P","Public","96","0,82","0,51","124","121","110","0,73","-0,07","0,04","-0,03"
"2020","0690128P","Public","114","0,95","0,59","120","120","109","0,83","0,02","0,09","-0,04"
"2020","0690660T","Privé","57","0,96","0,33","58","74","63","0,56","0,02","-0,17","-0,28"
"2020","0691644M","Public","75","0,89","0,61","91","101","92","0,88","-0,04","0,11","-0,05"
"2020","0691875N","Privé","15","0,93","0,47","42","35","22","0,56","-0,06","-0,29","-0,34"
"2020","0692968B","Public","63","0,78","0,56","103","90","76","0,56","-0,12","-0,14","0,02"
"2020","0693045K","Public","76","0,89","0,36","98","81","83","0,73","0,04","0,08","-0,13"
"2020","0693372R","Privé","20","1,0","0,5","0","13","17","0,75","0,06","-0,05","-0,11"
"2020","0693504J","Public","59","0,97","0,66","107","96","70","0,56","0,0","-0,24","-0,05"
"2020","0693734J","Public","79","0,9","0,57","88","85","78","0,82","-0,05","0,03","-0,1"
"2020","0693786R","Privé","63","1,0","0,76","58","69","64","0,91","0,02","0,09","-0,01"
"2020","0700009E","Public","19","0,84","0,37","23","25","24","0,77","-0,08","0,0","-0,22"
"2020","0700905D","Public","28","0,86","0,46","28","35","10","0,52","-0,02","-0,22","-0,09"
"2020","0720021G","Public","111","0,96","0,64","123","126","112","0,82","0,03","0,04","0,02"
"2020","0721301Y","Public","46","0,93","0,61","63","71","59","0,78","0,02","0,08","0,01"
"2020","0730032N","Public","93","0,9","0,49","100","97","86","0,77","-0,03","0,0","-0,16"
"2020","0740155S","Privé","33","0,88","0,61","54","50","43","0,63","-0,06","-0,16","-0,05"
"2020","0750502N","Public","42","0,88","0,57","33","42","42","0,88","-0,06","0,11","-0,08"
"2020","0750778N","Public","82","0,83","0,55","79","86","77","0,56","-0,03","-0,12","0,01"
"2020","0750794F","Public","40","0,9","0,78","33","46","39","0,75","-0,03","-0,06","0,12"
"2020","0754475G","Public","32","0,91","0,53","27","37","33","0,71","-0,01","-0,03","-0,05"
"2020","0760036B","Public","111","0,91","0,59","95","119","113","0,88","0,01","0,13","0,03"
"2020","0760087G","Public","34","0,91","0,65","37","48","39","0,69","0,04","0,0","0,13"
"2020","0760095R","Public","18","0,5","0,22","27","28","15","0,35","-0,35","-0,34","-0,29"
"2020","0762600N","Public","46","0,98","0,59","51","57","49","0,69","0,04","-0,09","-0,03"
"2020","0762601P","Public","68","0,93","0,6","59","90","84","0,77","0,05","0,04","0,06"
"2020","0762765T","Public","135","0,78","0,57","185","176","140","0,63","-0,08","-0,06","0,04"
"2020","0763237F","Public","84","0,99","0,85","96","96","86","0,82","0,03","0,0","0,15"
"2020","0770920G","Public","153","0,93","0,59","169","173","155","0,73","0,0","-0,03","-0,06"
"2020","0772223Y","Public","54","0,7","0,52","46","44","48","0,63","-0,16","-0,11","0,05"
"2020","0772228D","Public","71","0,92","0,68","74","79","73","0,79","-0,02","0,02","0,04"
"2020","0772277G","Public","30","0,9","0,67","20","30","28","0,75","-0,01","0,01","0,1"
"2020","0772295B","Public","54","0,8","0,56","62","66","56","0,54","-0,12","-0,23","-0,02"
"2020","0772310T","Public","85","0,92","0,65","90","93","89","0,84","-0,03","0,06","-0,02"
"2020","0772751X","Public","37","0,49","0,27","47","44","45","0,34","-0,35","-0,31","-0,22"
"2020","0781578S","Public","139","0,95","0,76","137","192","156","0,75","0,01","-0,03","0,15"
"2020","0781582W","Privé","88","0,91","0,58","74","88","95","0,61","0,0","-0,13","-0,01"
"2020","0781948U","Public","70","0,84","0,54","61","89","68","0,67","0,01","0,01","0,06"
"2020","0781950W","Public","57","0,93","0,68","56","59","59","0,91","-0,01","0,16","0,02"
"2020","0781983G","Public","157","0,84","0,52","184","179","163","0,65","-0,03","-0,05","-0,02"
"2020","0782565P","Public","71","0,83","0,54","70","74","76","0,71","-0,09","-0,04","-0,08"
"2020","0782603F","Public","169","0,9","0,7","145","144","146","0,8","0,0","0,05","0,15"
"2020","0782822U","Public","61","0,87","0,52","60","81","68","0,59","-0,02","-0,14","-0,01"
"2020","0783330W","Privé","13","1,0","0,77","14","24","13","0,36","0,08","-0,39","0,22"
"2020","0790038M","Public","60","0,9","0,5","67","66","62","0,8","-0,02","0,06","-0,1"
"2020","0790080H","Privé","74","0,93","0,65","90","93","92","0,79","-0,03","-0,02","-0,05"
"2020","0790702J","Public","45","0,98","0,53","42","46","38","0,79","0,04","0,01","-0,14"
"2020","0800013E","Public","74","0,92","0,64","93","98","76","0,59","0,02","-0,11","0,07"
"2020","0800062H","Public","65","0,92","0,66","70","80","74","0,67","-0,02","-0,08","-0,03"
"2020","0801194N","Public","87","0,94","0,63","91","91","76","0,65","0,05","-0,04","0,08"
"2020","0801739F","Public","60","0,95","0,67","83","82","65","0,74","0,03","-0,01","0,05"
"2020","0801853E","Public","79","0,84","0,42","89","82","71","0,66","-0,05","-0,08","-0,13"
"2020","0801946F","Privé","22","0,95","0,64","20","23","20","0,68","0,0","-0,11","-0,05"
"2020","0801949J","Privé","16","1,0","0,69","18","17","17","0,88","0,05","0,09","0,02"
"2020","0801951L","Privé","17","1,0","0,65","14","20","14","0,82","0,04","0,03","-0,03"
"2020","0810004P","Public","106","0,92","0,58","127","127","105","0,75","0,0","-0,01","-0,03"
"2020","0810012Y","Public","96","0,95","0,61","116","116","116","0,81","0,03","0,04","-0,02"
"2020","0810018E","Public","127","0,98","0,69","117","119","139","0,83","0,03","0,04","0,05"
"2020","0810100U","Privé","48","0,98","0,73","67","66","47","0,76","0,05","-0,01","0,13"
"2020","0810105Z","Privé","49","0,9","0,57","50","58","47","0,66","-0,01","-0,1","-0,03"
"2020","0811070Y","Privé","43","1,0","0,86","48","51","52","0,85","0,02","0,03","0,09"
"2020","0820001F","Public","81","0,88","0,57","97","94","88","0,72","-0,04","-0,04","-0,04"
"2020","0820885S","Privé","20","1,0","0,85","41","31","19","0,52","0,02","-0,3","0,05"
"2020","0830058M","Public","158","0,77","0,44","168","156","166","0,55","-0,13","-0,18","-0,13"
"2020","0830059N","Public","211","0,89","0,58","218","202","196","0,59","-0,02","-0,15","-0,02"
"2020","0830960T","Public","97","0,85","0,45","129","131","125","0,74","-0,04","0,03","-0,11"
"2020","0831646N","Public","61","1,0","0,69","58","60","55","0,89","0,07","0,1","0,07"
"2020","0840001V","Public","42","0,98","0,6","43","39","42","0,82","0,08","0,08","0,04"
"2020","0840044S","Public","95","0,78","0,42","114","119","109","0,72","-0,13","-0,04","-0,15"
"2020","0840935K","Public","54","0,93","0,63","60","64","60","0,78","0,0","0,02","-0,05"
"2020","0840940R","Privé","56","1,0","0,61","63","53","51","0,86","0,06","0,08","-0,05"
"2020","0850016F","Public","34","0,97","0,56","36","33","34","0,86","0,03","0,07","-0,07"
"2020","0850028U","Public","156","0,97","0,66","181","184","169","0,81","0,01","0,02","-0,03"
"2020","0850135K","Privé","105","0,99","0,83","118","124","104","0,79","0,02","-0,04","0,09"
"2020","0860029P","Public","55","0,91","0,64","56","62","55","0,71","-0,03","-0,07","0,0"
"2020","0860039A","Public","137","0,93","0,65","154","153","139","0,76","-0,01","-0,01","-0,02"
"2020","0860823C","Public","61","0,9","0,69","70","56","63","0,79","-0,01","0,06","0,1"
"2020","0870919B","Privé","31","1,0","0,97","18","23","22","0,73","0,03","-0,09","0,2"
"2020","0880001Y","Public","41","0,88","0,49","39","46","48","0,59","-0,04","-0,15","-0,11"
"2020","0880120C","Privé","22","1,0","0,73","34","22","29","0,85","0,05","0,06","-0,02"
"2020","0881664F","Public","94","0,93","0,66","87","90","90","0,74","-0,03","-0,05","0,0"
"2020","0900019G","Public","51","0,9","0,43","50","59","50","0,62","0,01","-0,1","-0,14"
